timestamp,render mode,thread count,ray count,elapsed microseconds,build mode,sampleCnt
2026-03-04 07:36:59.601,StdThread,16,36000,3783,Release,33
2026-03-04 07:36:59.673,StdThread,16,36000,3734,Release,34
2026-03-04 07:36:59.746,StdThread,16,36000,3752,Release,35
2026-03-04 07:36:59.818,StdThread,16,36000,3399,Release,36
2026-03-04 07:36:59.890,StdThread,16,36000,4760,Release,37
2026-03-04 07:36:59.963,StdThread,16,36000,3398,Release,38
2026-03-04 07:37:00.037,StdThread,16,36000,3149,Release,39
2026-03-04 07:37:00.110,StdThread,16,36000,3708,Release,40
2026-03-04 07:37:00.185,StdThread,16,36000,5932,Release,41
2026-03-04 07:37:00.264,StdThread,16,36000,6626,Release,42
2026-03-04 07:37:00.341,StdThread,16,36000,3697,Release,43
2026-03-04 07:37:00.415,StdThread,16,36000,4996,Release,44
2026-03-04 07:37:00.488,StdThread,16,36000,4839,Release,45
2026-03-04 07:37:00.560,StdThread,16,36000,3325,Release,46
2026-03-04 07:37:00.633,StdThread,16,36000,3335,Release,47
2026-03-04 07:37:00.706,StdThread,16,36000,3989,Release,48
2026-03-04 07:37:00.782,StdThread,16,36000,4348,Release,49
2026-03-04 07:37:00.856,StdThread,16,36000,3764,Release,50
2026-03-04 07:37:00.927,StdThread,16,36000,3497,Release,51
2026-03-04 07:37:01.000,StdThread,16,36000,3377,Release,52
2026-03-04 07:37:01.073,StdThread,16,36000,3800,Release,53
2026-03-04 07:37:01.145,StdThread,16,36000,2870,Release,54
2026-03-04 07:37:01.218,StdThread,16,36000,4152,Release,55
2026-03-04 07:37:01.292,StdThread,16,36000,4347,Release,56
2026-03-04 07:37:01.366,StdThread,16,36000,3001,Release,57
2026-03-04 07:37:01.440,StdThread,16,36000,3945,Release,58
2026-03-04 07:37:01.513,StdThread,16,36000,4522,Release,59
2026-03-04 07:37:01.588,StdThread,16,36000,4974,Release,60
2026-03-04 07:37:01.661,StdThread,16,36000,3201,Release,61
2026-03-04 07:37:01.734,StdThread,16,36000,3412,Release,62
2026-03-04 07:37:01.808,StdThread,16,36000,3019,Release,63
2026-03-04 07:37:01.881,StdThread,16,36000,3988,Release,64
2026-03-04 07:37:01.953,StdThread,16,36000,3386,Release,65
2026-03-04 07:37:02.027,StdThread,16,36000,4001,Release,66
2026-03-04 07:37:02.098,StdThread,16,36000,3705,Release,67
2026-03-04 07:37:02.170,StdThread,16,36000,3472,Release,68
2026-03-04 07:37:02.244,StdThread,16,36000,3707,Release,69
2026-03-04 07:37:02.316,StdThread,16,36000,3409,Release,70
2026-03-04 07:37:02.389,StdThread,16,36000,3523,Release,71
2026-03-04 07:37:02.466,StdThread,16,36000,4532,Release,72
2026-03-04 07:37:02.538,StdThread,16,36000,3475,Release,73
2026-03-04 07:37:02.613,StdThread,16,36000,3403,Release,74
2026-03-04 07:37:02.686,StdThread,16,36000,3453,Release,75
2026-03-04 07:37:02.759,StdThread,16,36000,3964,Release,76
2026-03-04 07:37:02.831,StdThread,16,36000,3958,Release,77
2026-03-04 07:37:02.906,StdThread,16,36000,4110,Release,78
2026-03-04 07:37:02.979,StdThread,16,36000,3657,Release,79
2026-03-04 07:37:03.053,StdThread,16,36000,5285,Release,80
2026-03-04 07:37:03.125,StdThread,16,36000,3724,Release,81
2026-03-04 07:37:03.197,StdThread,16,36000,3390,Release,82
2026-03-04 07:37:03.270,StdThread,16,36000,3366,Release,83
2026-03-04 07:37:03.345,StdThread,16,36000,4204,Release,84
2026-03-04 07:37:03.418,StdThread,16,36000,3336,Release,85
2026-03-04 07:37:03.492,StdThread,16,36000,4188,Release,86
2026-03-04 07:37:03.565,StdThread,16,36000,3346,Release,87
2026-03-04 07:37:03.639,StdThread,16,36000,4427,Release,88
2026-03-04 07:37:03.710,StdThread,16,36000,3327,Release,89
2026-03-04 07:37:03.784,StdThread,16,36000,3984,Release,90
2026-03-04 07:37:03.857,StdThread,16,36000,4638,Release,91
2026-03-04 07:37:03.929,StdThread,16,36000,3312,Release,92
2026-03-04 07:37:04.002,StdThread,16,36000,3227,Release,93
2026-03-04 07:37:04.075,StdThread,16,36000,4019,Release,94
2026-03-04 07:37:04.150,StdThread,16,36000,4412,Release,95
2026-03-04 07:37:04.222,StdThread,16,36000,3689,Release,96
2026-03-04 07:37:04.294,StdThread,16,36000,3401,Release,97
2026-03-04 07:37:04.369,StdThread,16,36000,4548,Release,98
2026-03-04 07:37:04.445,StdThread,16,36000,6013,Release,99
2026-03-04 07:37:04.522,StdThread,16,36000,5754,Release,100
2026-03-04 07:37:28.322,StdThread,16,108000,16482,Release,1
2026-03-04 07:37:28.654,StdThread,16,108000,15889,Release,2
2026-03-04 07:37:28.989,StdThread,16,108000,17302,Release,3
2026-03-04 07:37:29.324,StdThread,16,108000,11030,Release,4
2026-03-04 07:37:29.647,StdThread,16,108000,11201,Release,5
2026-03-04 07:37:29.981,StdThread,16,108000,12698,Release,6
2026-03-04 07:37:30.316,StdThread,16,108000,11898,Release,7
2026-03-04 07:37:30.640,StdThread,16,108000,12812,Release,8
2026-03-04 07:37:30.971,StdThread,16,108000,12141,Release,9
2026-03-04 07:37:31.306,StdThread,16,108000,15013,Release,10
2026-03-04 07:37:31.635,StdThread,16,108000,13903,Release,11
2026-03-04 07:37:31.968,StdThread,16,108000,10736,Release,12
2026-03-04 07:37:32.293,StdThread,16,108000,13572,Release,13
2026-03-04 07:37:32.619,StdThread,16,108000,9802,Release,14
2026-03-04 07:37:32.942,StdThread,16,108000,10857,Release,15
2026-03-04 07:37:33.267,StdThread,16,108000,12766,Release,16
2026-03-04 07:37:33.600,StdThread,16,108000,10508,Release,17
2026-03-04 07:37:33.927,StdThread,16,108000,13061,Release,18
2026-03-04 07:37:34.269,StdThread,16,108000,18795,Release,19
2026-03-04 07:37:34.599,StdThread,16,108000,13912,Release,20
2026-03-04 07:37:34.929,StdThread,16,108000,10313,Release,21
2026-03-04 07:37:35.252,StdThread,16,108000,11844,Release,22
2026-03-04 07:37:35.583,StdThread,16,108000,10573,Release,23
2026-03-04 07:37:35.915,StdThread,16,108000,15521,Release,24
2026-03-04 07:37:36.248,StdThread,16,108000,11738,Release,25
2026-03-04 07:37:36.574,StdThread,16,108000,9127,Release,26
2026-03-04 07:37:36.898,StdThread,16,108000,10910,Release,27
2026-03-04 07:37:37.224,StdThread,16,108000,10104,Release,28
2026-03-04 07:37:37.547,StdThread,16,108000,10927,Release,29
2026-03-04 07:37:37.884,StdThread,16,108000,13004,Release,30
2026-03-04 07:37:38.223,StdThread,16,108000,16350,Release,31
2026-03-04 07:37:38.542,StdThread,16,108000,9824,Release,32
2026-03-04 07:37:38.866,StdThread,16,108000,11007,Release,33
2026-03-04 07:37:39.198,StdThread,16,108000,11123,Release,34
2026-03-04 07:37:39.530,StdThread,16,108000,9947,Release,35
2026-03-04 07:37:39.859,StdThread,16,108000,13557,Release,36
2026-03-04 07:37:40.189,StdThread,16,108000,10566,Release,37
2026-03-04 07:37:40.513,StdThread,16,108000,9097,Release,38
2026-03-04 07:37:40.837,StdThread,16,108000,11282,Release,39
2026-03-04 07:37:41.160,StdThread,16,108000,11017,Release,40
2026-03-04 07:37:41.485,StdThread,16,108000,12097,Release,41
2026-03-04 07:37:41.811,StdThread,16,108000,13019,Release,42
2026-03-04 07:37:42.139,StdThread,16,108000,15258,Release,43
2026-03-04 07:37:42.478,StdThread,16,108000,15393,Release,44
2026-03-04 07:37:42.813,StdThread,16,108000,14021,Release,45
2026-03-04 07:37:43.141,StdThread,16,108000,11507,Release,46
2026-03-04 07:37:43.470,StdThread,16,108000,16427,Release,47
2026-03-04 07:37:43.798,StdThread,16,108000,11535,Release,48
2026-03-04 07:37:44.133,StdThread,16,108000,15296,Release,49
2026-03-04 07:37:44.471,StdThread,16,108000,12351,Release,50
2026-03-04 07:37:44.798,StdThread,16,108000,12822,Release,51
2026-03-04 07:37:45.130,StdThread,16,108000,12273,Release,52
2026-03-04 07:37:45.456,StdThread,16,108000,10551,Release,53
2026-03-04 07:37:45.783,StdThread,16,108000,10307,Release,54
2026-03-04 07:37:46.108,StdThread,16,108000,10546,Release,55
2026-03-04 07:37:46.432,StdThread,16,108000,10920,Release,56
2026-03-04 07:37:46.756,StdThread,16,108000,9836,Release,57
2026-03-04 07:37:47.085,StdThread,16,108000,16026,Release,58
2026-03-04 07:37:47.412,StdThread,16,108000,10134,Release,59
2026-03-04 07:37:47.738,StdThread,16,108000,10087,Release,60
2026-03-04 07:37:48.064,StdThread,16,108000,11307,Release,61
2026-03-04 07:37:48.389,StdThread,16,108000,12454,Release,62
2026-03-04 07:37:48.711,StdThread,16,108000,9806,Release,63
2026-03-04 07:37:49.041,StdThread,16,108000,10071,Release,64
2026-03-04 07:37:49.372,StdThread,16,108000,17086,Release,65
2026-03-04 07:37:49.700,StdThread,16,108000,13031,Release,66
2026-03-04 07:37:50.028,StdThread,16,108000,13864,Release,67
2026-03-04 07:37:50.356,StdThread,16,108000,12466,Release,68
2026-03-04 07:37:50.697,StdThread,16,108000,16353,Release,69
2026-03-04 07:37:51.025,StdThread,16,108000,11074,Release,70
2026-03-04 07:37:51.353,StdThread,16,108000,11265,Release,71
2026-03-04 07:37:51.684,StdThread,16,108000,9937,Release,72
2026-03-04 07:37:51.825,StdThread,16,108000,9770,Release,73
2026-03-04 07:37:51.964,StdThread,16,108000,8449,Release,74
2026-03-04 07:37:52.103,StdThread,16,108000,8690,Release,75
2026-03-04 07:37:52.244,StdThread,16,108000,10326,Release,76
2026-03-04 07:37:52.384,StdThread,16,108000,9236,Release,77
2026-03-04 07:37:52.521,StdThread,16,108000,8557,Release,78
2026-03-04 07:37:52.662,StdThread,16,108000,10864,Release,79
2026-03-04 07:37:52.800,StdThread,16,108000,8507,Release,80
2026-03-04 07:37:52.940,StdThread,16,108000,8768,Release,81
2026-03-04 07:37:53.084,StdThread,16,108000,12519,Release,82
2026-03-04 07:37:53.223,StdThread,16,108000,8313,Release,83
2026-03-04 07:37:53.364,StdThread,16,108000,10351,Release,84
2026-03-04 07:37:53.505,StdThread,16,108000,8997,Release,85
2026-03-04 07:37:53.645,StdThread,16,108000,9796,Release,86
2026-03-04 07:37:53.786,StdThread,16,108000,9261,Release,87
2026-03-04 07:37:53.926,StdThread,16,108000,9732,Release,88
2026-03-04 07:37:54.066,StdThread,16,108000,9193,Release,89
2026-03-04 07:37:54.207,StdThread,16,108000,12940,Release,90
2026-03-04 07:37:54.348,StdThread,16,108000,8461,Release,91
2026-03-04 07:37:54.488,StdThread,16,108000,9999,Release,92
2026-03-04 07:37:54.627,StdThread,16,108000,9394,Release,93
2026-03-04 07:37:54.766,StdThread,16,108000,8764,Release,94
2026-03-04 07:37:54.908,StdThread,16,108000,12452,Release,95
2026-03-04 07:37:55.052,StdThread,16,108000,11347,Release,96
2026-03-04 07:37:55.191,StdThread,16,108000,9887,Release,97
2026-03-04 07:37:55.331,StdThread,16,108000,9389,Release,98
2026-03-04 07:37:55.471,StdThread,16,108000,8665,Release,99
2026-03-04 07:37:55.610,StdThread,16,108000,8743,Release,100
2026-03-04 07:44:43.805,StdThread,32,3600,1825,Release,1
2026-03-04 07:44:43.824,StdThread,32,3600,1421,Release,2
2026-03-04 07:44:43.841,StdThread,32,3600,1267,Release,3
2026-03-04 07:44:43.858,StdThread,32,3600,1145,Release,4
2026-03-04 07:44:43.874,StdThread,32,3600,1736,Release,5
2026-03-04 07:44:43.893,StdThread,32,3600,1362,Release,6
2026-03-04 07:44:43.910,StdThread,32,3600,1342,Release,7
2026-03-04 07:44:43.926,StdThread,32,3600,1300,Release,8
2026-03-04 07:44:43.944,StdThread,32,3600,1661,Release,9
2026-03-04 07:44:43.960,StdThread,32,3600,1837,Release,10
2026-03-04 07:44:43.977,StdThread,32,3600,1686,Release,11
2026-03-04 07:44:43.996,StdThread,32,3600,1565,Release,12
2026-03-04 07:44:44.013,StdThread,32,3600,1269,Release,13
2026-03-04 07:44:44.030,StdThread,32,3600,1253,Release,14
2026-03-04 07:44:44.046,StdThread,32,3600,1711,Release,15
2026-03-04 07:44:44.065,StdThread,32,3600,1423,Release,16
2026-03-04 07:44:44.082,StdThread,32,3600,1198,Release,17
2026-03-04 07:44:44.099,StdThread,32,3600,1142,Release,18
2026-03-04 07:44:44.116,StdThread,32,3600,1513,Release,19
2026-03-04 07:44:44.132,StdThread,32,3600,1318,Release,20
2026-03-04 07:44:44.149,StdThread,32,3600,1231,Release,21
2026-03-04 07:44:44.166,StdThread,32,3600,1292,Release,22
2026-03-04 07:44:44.183,StdThread,32,3600,1746,Release,23
2026-03-04 07:44:44.199,StdThread,32,3600,1192,Release,24
2026-03-04 07:44:44.216,StdThread,32,3600,1372,Release,25
2026-03-04 07:44:44.232,StdThread,32,3600,1151,Release,26
2026-03-04 07:44:44.249,StdThread,32,3600,1152,Release,27
2026-03-04 07:44:44.266,StdThread,32,3600,1214,Release,28
2026-03-04 07:44:44.283,StdThread,32,3600,1487,Release,29
2026-03-04 07:44:44.300,StdThread,32,3600,1352,Release,30
2026-03-04 07:44:44.316,StdThread,32,3600,1169,Release,31
2026-03-04 07:44:44.333,StdThread,32,3600,1523,Release,32
2026-03-04 07:44:44.350,StdThread,32,3600,1460,Release,33
2026-03-04 07:44:44.366,StdThread,32,3600,1137,Release,34
2026-03-04 07:44:44.383,StdThread,32,3600,1404,Release,35
2026-03-04 07:44:44.400,StdThread,32,3600,1551,Release,36
2026-03-04 07:44:44.416,StdThread,32,3600,1339,Release,37
2026-03-04 07:44:44.433,StdThread,32,3600,1332,Release,38
2026-03-04 07:44:44.450,StdThread,32,3600,1331,Release,39
2026-03-04 07:44:44.467,StdThread,32,3600,1259,Release,40
2026-03-04 07:44:44.483,StdThread,32,3600,1439,Release,41
2026-03-04 07:44:44.500,StdThread,32,3600,1732,Release,42
2026-03-04 07:44:44.518,StdThread,32,3600,1241,Release,43
2026-03-04 07:44:44.533,StdThread,32,3600,1163,Release,44
2026-03-04 07:44:44.551,StdThread,32,3600,1874,Release,45
2026-03-04 07:44:44.568,StdThread,32,3600,2044,Release,46
2026-03-04 07:44:44.584,StdThread,32,3600,2065,Release,47
2026-03-04 07:44:44.601,StdThread,32,3600,1259,Release,48
2026-03-04 07:44:44.618,StdThread,32,3600,1247,Release,49
2026-03-04 07:44:44.634,StdThread,32,3600,1275,Release,50
2026-03-04 07:44:44.651,StdThread,32,3600,1379,Release,51
2026-03-04 07:44:44.668,StdThread,32,3600,1570,Release,52
2026-03-04 07:44:44.685,StdThread,32,3600,2049,Release,53
2026-03-04 07:44:44.701,StdThread,32,3600,1299,Release,54
2026-03-04 07:44:44.717,StdThread,32,3600,1314,Release,55
2026-03-04 07:44:44.735,StdThread,32,3600,1154,Release,56
2026-03-04 07:44:44.752,StdThread,32,3600,1844,Release,57
2026-03-04 07:44:44.770,StdThread,32,3600,1791,Release,58
2026-03-04 07:44:44.788,StdThread,32,3600,1279,Release,59
2026-03-04 07:44:44.803,StdThread,32,3600,1262,Release,60
2026-03-04 07:44:44.820,StdThread,32,3600,1432,Release,61
2026-03-04 07:44:44.837,StdThread,32,3600,1724,Release,62
2026-03-04 07:44:44.853,StdThread,32,3600,1301,Release,63
2026-03-04 07:44:44.870,StdThread,32,3600,1209,Release,64
2026-03-04 07:44:44.887,StdThread,32,3600,1224,Release,65
2026-03-04 07:44:44.904,StdThread,32,3600,1185,Release,66
2026-03-04 07:44:44.920,StdThread,32,3600,1232,Release,67
2026-03-04 07:44:44.938,StdThread,32,3600,1151,Release,68
2026-03-04 07:44:44.955,StdThread,32,3600,1528,Release,69
2026-03-04 07:44:44.971,StdThread,32,3600,1221,Release,70
2026-03-04 07:44:44.988,StdThread,32,3600,1274,Release,71
2026-03-04 07:44:45.004,StdThread,32,3600,1441,Release,72
2026-03-04 07:44:45.021,StdThread,32,3600,1208,Release,73
2026-03-04 07:44:45.038,StdThread,32,3600,1726,Release,74
2026-03-04 07:44:45.054,StdThread,32,3600,1341,Release,75
2026-03-04 07:44:45.071,StdThread,32,3600,1301,Release,76
2026-03-04 07:44:45.088,StdThread,32,3600,1252,Release,77
2026-03-04 07:44:45.105,StdThread,32,3600,1806,Release,78
2026-03-04 07:44:45.121,StdThread,32,3600,1165,Release,79
2026-03-04 07:44:45.137,StdThread,32,3600,1141,Release,80
2026-03-04 07:44:45.155,StdThread,32,3600,1328,Release,81
2026-03-04 07:44:45.171,StdThread,32,3600,1414,Release,82
2026-03-04 07:44:45.188,StdThread,32,3600,1207,Release,83
2026-03-04 07:44:45.205,StdThread,32,3600,1472,Release,84
2026-03-04 07:44:45.222,StdThread,32,3600,1487,Release,85
2026-03-04 07:44:45.238,StdThread,32,3600,1606,Release,86
2026-03-04 07:44:45.256,StdThread,32,3600,1789,Release,87
2026-03-04 07:44:45.275,StdThread,32,3600,2679,Release,88
2026-03-04 07:44:45.290,StdThread,32,3600,1233,Release,89
2026-03-04 07:44:45.307,StdThread,32,3600,1166,Release,90
2026-03-04 07:44:45.324,StdThread,32,3600,1174,Release,91
2026-03-04 07:44:45.341,StdThread,32,3600,1763,Release,92
2026-03-04 07:44:45.357,StdThread,32,3600,1529,Release,93
2026-03-04 07:44:45.374,StdThread,32,3600,1158,Release,94
2026-03-04 07:44:45.391,StdThread,32,3600,1228,Release,95
2026-03-04 07:44:45.408,StdThread,32,3600,1628,Release,96
2026-03-04 07:44:45.424,StdThread,32,3600,1210,Release,97
2026-03-04 07:44:45.441,StdThread,32,3600,1400,Release,98
2026-03-04 07:44:45.458,StdThread,32,3600,1216,Release,99
2026-03-04 07:44:45.474,StdThread,32,3600,1303,Release,100
2026-03-04 07:44:49.361,StdThread,32,10800,1779,Release,1
2026-03-04 07:44:49.401,StdThread,32,10800,1804,Release,2
2026-03-04 07:44:49.443,StdThread,32,10800,1966,Release,3
2026-03-04 07:44:49.482,StdThread,32,10800,1603,Release,4
2026-03-04 07:44:49.522,StdThread,32,10800,1693,Release,5
2026-03-04 07:44:49.563,StdThread,32,10800,1906,Release,6
2026-03-04 07:44:49.603,StdThread,32,10800,2820,Release,7
2026-03-04 07:44:49.643,StdThread,32,10800,1507,Release,8
2026-03-04 07:44:49.684,StdThread,32,10800,2228,Release,9
2026-03-04 07:44:49.723,StdThread,32,10800,1574,Release,10
2026-03-04 07:44:49.764,StdThread,32,10800,1722,Release,11
2026-03-04 07:44:49.804,StdThread,32,10800,1504,Release,12
2026-03-04 07:44:49.845,StdThread,32,10800,1832,Release,13
2026-03-04 07:44:49.885,StdThread,32,10800,1604,Release,14
2026-03-04 07:44:49.925,StdThread,32,10800,2169,Release,15
2026-03-04 07:44:49.968,StdThread,32,10800,1679,Release,16
2026-03-04 07:44:50.007,StdThread,32,10800,1346,Release,17
2026-03-04 07:44:50.046,StdThread,32,10800,1464,Release,18
2026-03-04 07:44:50.087,StdThread,32,10800,1525,Release,19
2026-03-04 07:44:50.127,StdThread,32,10800,1725,Release,20
2026-03-04 07:44:50.167,StdThread,32,10800,1623,Release,21
2026-03-04 07:44:50.207,StdThread,32,10800,1512,Release,22
2026-03-04 07:44:50.248,StdThread,32,10800,1898,Release,23
2026-03-04 07:44:50.288,StdThread,32,10800,1926,Release,24
2026-03-04 07:44:50.328,StdThread,32,10800,1699,Release,25
2026-03-04 07:44:50.368,StdThread,32,10800,1611,Release,26
2026-03-04 07:44:50.409,StdThread,32,10800,1620,Release,27
2026-03-04 07:44:50.449,StdThread,32,10800,1313,Release,28
2026-03-04 07:44:50.490,StdThread,32,10800,1298,Release,29
2026-03-04 07:44:50.530,StdThread,32,10800,1535,Release,30
2026-03-04 07:44:50.571,StdThread,32,10800,2065,Release,31
2026-03-04 07:44:50.612,StdThread,32,10800,1969,Release,32
2026-03-04 07:44:50.652,StdThread,32,10800,1743,Release,33
2026-03-04 07:44:50.692,StdThread,32,10800,1610,Release,34
2026-03-04 07:44:50.731,StdThread,32,10800,1711,Release,35
2026-03-04 07:44:50.771,StdThread,32,10800,1380,Release,36
2026-03-04 07:44:50.812,StdThread,32,10800,1664,Release,37
2026-03-04 07:44:50.852,StdThread,32,10800,1549,Release,38
2026-03-04 07:44:50.892,StdThread,32,10800,1804,Release,39
2026-03-04 07:44:50.932,StdThread,32,10800,1516,Release,40
2026-03-04 07:44:50.973,StdThread,32,10800,1620,Release,41
2026-03-04 07:44:51.013,StdThread,32,10800,1698,Release,42
2026-03-04 07:44:51.054,StdThread,32,10800,1731,Release,43
2026-03-04 07:44:51.094,StdThread,32,10800,1680,Release,44
2026-03-04 07:44:51.134,StdThread,32,10800,1605,Release,45
2026-03-04 07:44:51.174,StdThread,32,10800,1423,Release,46
2026-03-04 07:44:51.215,StdThread,32,10800,1633,Release,47
2026-03-04 07:44:51.256,StdThread,32,10800,2610,Release,48
2026-03-04 07:44:51.296,StdThread,32,10800,1640,Release,49
2026-03-04 07:44:51.336,StdThread,32,10800,1640,Release,50
2026-03-04 07:44:51.377,StdThread,32,10800,1423,Release,51
2026-03-04 07:44:51.417,StdThread,32,10800,1865,Release,52
2026-03-04 07:44:51.458,StdThread,32,10800,1480,Release,53
2026-03-04 07:44:51.498,StdThread,32,10800,1556,Release,54
2026-03-04 07:44:51.538,StdThread,32,10800,1417,Release,55
2026-03-04 07:44:51.578,StdThread,32,10800,1280,Release,56
2026-03-04 07:44:51.619,StdThread,32,10800,1502,Release,57
2026-03-04 07:44:51.659,StdThread,32,10800,1566,Release,58
2026-03-04 07:44:51.699,StdThread,32,10800,1521,Release,59
2026-03-04 07:44:51.740,StdThread,32,10800,1380,Release,60
